|Driver Name  |Build|Windows OS                |
|-------------|-----|--------------------------|
|             |     |                          |
|viofs        | 271 |Windows 10 (22H2)         |
|             | 284 |Windows 11 (24H2) 26100   |
|             | 284 |Windows server 2016       |
|             | 284 |Windows server 2019       |
|             | 284 |Windows server 2022       |
|             | 284 |Windows server 2025(26100)|
|             |     |                          |
|viostor      | 295 |Windows 10 (22H2)         |
|             | 295 |Windows 11 (25H2) 26100   |
|             | 295 |Windows server 2016       |
|             | 295 |Windows server 2019       |
|             | 295 |Windows server 2022       |
|             | 295 |Windows server 2025(26100)|
|             |     |                          |
|vioscsi      | 295 |Windows 10 (22H2)         |
|             | 295 |Windows 11 (25H2) 26100   |
|             | 295 |Windows server 2016       |
|             | 295 |Windows server 2019       |
|             | 295 |Windows server 2022       |
|             | 295 |Windows server 2025(26100)|
|             |     |                          |
|viorng       | 271 |Windows 10 (22H2)         |
|             | 284 |Windows 11 (24H2) 26100   |
|             | 284 |Windows server 2016       |
|             | 284 |Windows server 2019       |
|             | 284 |Windows server 2022       |
|             | 284 |Windows server 2025(26100)|
|             |     |                          |
|balloon      | 271 |Windows 10 (22H2)         |
|             | 294 |Windows 11 (25H2) 26100   |
|             | 294 |Windows server 2016       |
|             | 294 |Windows server 2019       |
|             | 294 |Windows server 2022       |
|             | 294 |Windows server 2025(26100)|
|             |     |                          |
|fwcfg        | 271 |Windows 10 (22H2)         |
|             | 294 |Windows 11 (24H2) 26100   |
|             | 294 |Windows server 2016       |
|             | 294 |Windows server 2019       |
|             | 294 |Windows server 2022       |
|             | 294 |Windows server 2025(26100)|
|             |     |                          |
|pvpanic      | 271 |Windows 10 (22H2)         |
|             | 294 |Windows 11 (25H2) 26100   |
|             | 294 |Windows server 2016       |
|             | 294 |Windows server 2019       |
|             | 294 |Windows server 2022       |
|             | 294 |Windows server 2025(26100)|
|             |     |                          |
|viofs        | 271 |Windows 10 (22H2)         |
|             | 284 |Windows 11 (24H2) 26100   |
|             | 284 |Windows server 2016       |
|             | 284 |Windows server 2019       |
|             | 284 |Windows server 2022       |
|             | 284 |Windows server 2025(26100)|
|             |     |                          |
|vioinput     | 271 |Windows 10 (22H2)         |
|             | 284 |Windows 11 (24H2) 26100   |
|             | 284 |Windows server 2016       |
|             | 284 |Windows server 2019       |
|             | 284 |Windows server 2022       |
|             | 284 |Windows server 2025(26100)|
|             |     |                          |
|vioserial    | 271 |Windows 10 (22H2)         |
|             | 284 |Windows 11 (24H2) 26100   |
|             | 284 |Windows server 2016       |
|             | 284 |Windows server 2019       |
|             | 284 |Windows server 2022       |
|             | 284 |Windows server 2025(26100)|
|             |     |                          |
|viogpudo     | 271 |Windows 10 (22H2)         |
|             | 294 |Windows 11 (25H2) 26100   |
|             | 294 |Windows server 2016       |
|             | 294 |Windows server 2019       |
|             | 294 |Windows server 2022       |
|             | 294 |Windows server 2025(26100)|
|             |     |                          |
|NetKVM       | 277 |Windows 10 (22H2)         |
|             | 294 |Windows 11 (25H2) 26100   |
|             | 294 |Windows server 2016       |
|             | 294 |Windows server 2019       |
|             | 294 |Windows server 2022       |
|             | 294 |Windows server 2025(26100)|
|             |     |                          |
|viomem       | 271 |Windows 10 (22H2)         |
|             | 294 |Windows 11 (25H2) 26100   |
|             | 294 |Windows server 2016       |
|             | 294 |Windows server 2019       |
|             | 294 |Windows server 2022       |
|             | 294 |Windows server 2025(26100)|
|             |     |                          |
|viosock      | 295 |Windows 11 (25H2) 26100   |
|             | 295 |Windows server 2016       |
|             | 295 |Windows server 2019       |
|             | 295 |Windows server 2022       |
|             | 295 |Windows server 2025(26100)|
|             |     |                          |
|qemupciserial| 221 |Windows 10 (22H2)         |
|             | 221 |Windows 11 (24H2) 26100   |
|             | 221 |Windows server 2016       |
|             | 221 |Windows server 2019       |
|             | 221 |Windows server 2022       |
|             | 221 |Windows server 2025(26100)|
|             |     |                          |
|qemufwcfg    | 221 |Windows 10 (22H2)         |
|             | 221 |Windows 11 (24H2) 26100   |
|             | 221 |Windows server 2016       |
|             | 221 |Windows server 2019       |
|             | 221 |Windows server 2022       |
|             | 221 |Windows server 2025(26100)|
